provincia,comune,zone,flood_ord,landslide_ord,pga,subsidence_velocity,fire_score,r99pday,is_coastal_zone,cdd,su95p,n_particelle_campionate,price_m2_residenziale,subsidence_velocity_abs,n_flood_ord,n_landslide_ord,n_is_coastal_zone,n_pga,n_subsidence_velocity_abs,n_fire_score,n_r99pday,n_cdd,n_su95p,indice_A,indice_B,indice_generale,indice_A_pesi_alt,indice_A_classe,indice_B_classe,indice_generale_classe,valore_esposto_indice_A,valore_esposto_indice_B,valore_esposto_indice_generale
Napoli,Santa Maria la Carità,D1,0.0,0.0,0.1209967032967033,-0.6373626373626373,1.0,0.88,0.0,52.22999954223633,61.09999847412109,182,1172.5,0.6373626373626373,0.0,0.0,0.0,0.5606726063496048,0.028119468754074513,1.0,0.5294117647058824,0.8427396882598205,0.7239336181218726,0.3026005485442231,0.7833366531908466,0.5429686008675348,0.2976529384621296,Medio,Alto,Alto,31931.92288512914,82661.60032796409,57296.76160654661
Napoli,Napoli,E42,0.4000000000000001,0.0,0.1626,-0.6,0.58,0.68,0.0,54.0,64.02999877929688,180,1175.0,0.6,0.13333333333333336,0.0,0.0,0.8401305057096249,0.022301210531030097,0.58,0.2352941176470589,0.8912328489521576,0.7586492609204972,0.2587227381744353,0.8249410549363274,0.5418318965553813,0.30939144514044503,Medio,Alto,Alto,27359.929561946534,87237.51655951662,57298.72306073157
Napoli,Melito di Napoli,D3,0.4782608695652174,0.0,0.1578630434782608,-0.6,0.58,0.68,0.0,54.0,64.02999877929688,322,1081.6666666666667,0.6,0.15942028985507248,0.0,0.0,0.808311394633745,0.022301210531030097,0.58,0.2352941176470589,0.8912328489521576,0.7586492609204972,0.2579038589524152,0.8249410549363274,0.5414224569443713,0.30811763301730266,Medio,Alto,Alto,25106.94066901762,80308.01169805147,52707.47618353455
Napoli,Casandrino,C2,0.4761904761904761,0.0,0.1564357142857143,-0.7476190476190476,0.58,0.68,0.0,53.6785713377453,64.38714163643974,84,890.0,0.7476190476190476,0.1587301587301587,0.0,0.0,0.798723730927934,0.04528903468678403,0.58,0.2352941176470589,0.8824265846930323,0.7628808112840758,0.25971957742741936,0.822653697988554,0.5411866377079867,0.3083878812944476,Medio,Alto,Alto,20803.53815193629,65894.56120888318,43349.049680409735
Napoli,Casavatore,B4,0.0,0.0,0.1648,-3.16,0.58,0.5733333333333334,0.0,51.29999923706055,67.02999877929688,210,1367.5,3.16,0.0,0.0,0.0,0.8549083581230208,0.4209545739546854,0.58,0.07843137254901963,0.8172602291755034,0.7941942839745565,0.27632775780381796,0.80572725657503,0.5410275071894239,0.30991140697219405,Medio,Alto,Alto,34009.038791704894,99164.88210297181,66586.96044733835
Napoli,Grumo Nevano,C2,0.88,0.0,0.153092,-0.696,0.58,0.68,0.0,51.29999923706055,67.02999877929688,800,1113.3333333333333,0.696,0.29333333333333333,0.0,0.0,0.7762633144611842,0.037250711659417166,0.58,0.2352941176470589,0.8172602291755034,0.7941942839745565,0.27459163958585625,0.80572725657503,0.5401594480804431,0.33241534721061233,Medio,Alto,Alto,27514.082286502795,80733.871108818,54123.9766976604
Napoli,Sant'Antimo,D6,0.0,0.0,0.1521525,-1.08875,0.58,0.68,0.0,53.75775012969971,66.97949981689453,160,870.0,1.08875,0.0,0.0,0.0,0.7699524997600998,0.09841130091122992,0.58,0.2352941176470589,0.8845958665510276,0.7935959550469573,0.2405225597597698,0.8390959107989925,0.5398092352793812,0.27262337978649875,Medio,Alto,Alto,18832.916429189976,65701.20981556112,42267.06312237555
Napoli,Capri,D5,0.3333333333333333,4.0,0.0846111111111111,-0.6,,0.9200000000000002,1.0,52.20000076293945,25.56999969482422,72,7750.0,0.6,0.1111111111111111,1.0,1.0,0.31626310121656065,0.022301210531030097,,0.5882352941176473,0.841917803938471,0.3029620762149381,0.5063184528293915,0.5724399400767046,0.5393791964530481,,Alto,Medio,Alto,353157.1208485006,399276.8582035015,376216.98952600104
Napoli,Crispano,D2,0.0,0.0,0.1532928571428571,-0.8321428571428571,0.58,0.68,0.0,52.43000030517578,70.43000030517578,28,,0.8321428571428571,0.0,0.0,0.0,0.7776125131945109,0.0584514178727399,0.58,0.2352941176470589,0.8482191609307298,0.8344786615149573,0.2359082926734728,0.8413489112228436,0.5386286019481582,0.26988561798986893,Medio,Alto,Alto,,,
Napoli,Nola,E2,0.2386363636363636,0.0,0.1723,-0.6954545454545454,1.0,0.7599999999999999,0.0,52.5,52.59999847412109,176,932.5,0.6954545454545454,0.07954545454545453,0.0,0.0,0.9052874004414164,0.03716577131209679,1.0,0.3529411764705881,0.8501369606887107,0.6232227194687048,0.3392771146813652,0.7366798400787078,0.5379784773800365,0.3733080730840474,Alto,Alto,Alto,28473.831849633574,61825.85557860555,45149.84371411956
Napoli,Melito di Napoli,B3,0.3478260869565217,0.0,0.1551,-0.6,0.58,0.68,0.0,54.0,64.02999877929688,161,1265.0,0.6,0.11594202898550722,0.0,0.0,0.7897514633912293,0.022301210531030097,0.58,0.2352941176470589,0.8912328489521576,0.7586492609204972,0.24904126007926078,0.8249410549363274,0.5369911575077941,0.29433136810350685,Medio,Alto,Alto,28353.34746002384,93919.53910450087,61136.443282262364
Napoli,Frattaminore,D2,0.0,0.0,0.154475,-0.6,0.58,0.68,0.0,52.43000030517578,70.43000030517578,8,,0.6,0.0,0.0,0.0,0.7855532098646963,0.022301210531030097,0.58,0.2352941176470589,0.8482191609307298,0.8344786615149573,0.23187836257754074,0.8413489112228436,0.5366136369001921,0.2676335275452757,Medio,Alto,Alto,,,
Napoli,Crispano,D6,0.0,0.0,0.1536,-0.6,0.58,0.68,0.0,52.43000030517578,70.43000030517578,3,892.5,0.6,0.0,0.0,0.0,0.7796756549275501,0.022301210531030097,0.58,0.2352941176470589,0.8482191609307298,0.8344786615149573,0.23103871187223415,0.8413489112228436,0.5361938115475389,0.2663274042259099,Medio,Alto,Alto,18558.18453113721,67581.35129397492,43069.76791255606
Napoli,Crispano,C2,0.0,0.0,0.1526249999999999,-0.6,0.58,0.68,0.0,52.43000030517578,70.43000030517578,360,1201.6666666666667,0.6,0.0,0.0,0.0,0.7731263794261581,0.022301210531030097,0.58,0.2352941176470589,0.8482191609307298,0.8344786615149573,0.230103101086321,0.8413489112228436,0.5357260061545823,0.264872009670045,Medio,Alto,Alto,24885.65038248562,90991.88474875054,57938.76756561808
Napoli,Frattamaggiore,D4,0.6336633663366337,0.0,0.1562,-0.6277227722772277,0.58,0.68,0.0,51.322375495835104,67.09732554218557,606,1322.5,0.6277227722772277,0.21122112211221122,0.0,0.0,0.7971403895979273,0.026618310691867954,0.58,0.2352941176470589,0.8178732773290722,0.7949919944209012,0.2643248485784379,0.8064326358749867,0.5353787422267123,0.3176261613065782,Medio,Alto,Alto,31461.265102048572,95985.6444850203,63723.45479353444
Napoli,Marigliano,R1,0.0,0.0,0.1752,-0.6,1.0,0.7600000000000001,0.0,52.46135425567627,53.35104036331177,96,,0.6,0.0,0.0,0.0,0.9247672968045294,0.022301210531030097,1.0,0.3529411764705884,0.8490781732283202,0.6321213198906538,0.32857281197230687,0.740599746559487,0.534586279265897,0.35830855340118634,Alto,Alto,Alto,,,
Napoli,Mugnano di Napoli,D1,0.233009708737864,0.0,0.1555514563106796,-0.6,0.58,0.68,0.0,54.0,64.02999877929688,824,1321.6666666666667,0.6,0.07766990291262134,0.0,0.0,0.7927839882686472,0.022301210531030097,0.58,0.2352941176470589,0.8912328489521576,0.7586492609204972,0.24400703133705104,0.8249410549363274,0.5344740431366892,0.2865003456156251,Medio,Alto,Alto,29024.63637754222,98126.73848467614,63575.68743110918
Napoli,Nola,E1,0.0,0.0,0.17447500000000002,-0.7749999999999999,1.0,0.7600000000000001,0.0,52.5,52.59999847412109,24,,0.7749999999999999,0.0,0.0,0.0,0.9198973227137514,0.04955290529631902,1.0,0.3529411764705884,0.8501369606887107,0.6232227194687048,0.3317702006400941,0.7366798400787078,0.534225020359401,0.36025430302160116,Alto,Alto,Alto,,,
Napoli,Ercolano,D4,0.5217391304347826,0.0869565217391304,0.1691791304347826,-1.4473684210526316,1.0,0.52,0.0,51.130001068115234,57.869998931884766,920,1535.0,1.4473684210526316,0.17391304347826086,0.0217391304347826,0.0,0.884323877788579,0.1542567851840081,1.0,0.0,0.8126027453381921,0.685663482057409,0.31917611955509007,0.7491331136978006,0.5341546166264453,0.3658299731280523,Alto,Alto,Alto,44094.18091653569,103492.73965735115,73793.46028694342
Napoli,Frattaminore,C2,0.0,0.0,0.1493,-0.6,0.58,0.68,0.0,52.43000030517578,70.43000030517578,38,1166.25,0.6,0.0,0.0,0.0,0.7507916706650033,0.022301210531030097,0.58,0.2352941176470589,0.8482191609307298,0.8344786615149573,0.22691242840615602,0.8413489112228436,0.5341306698144999,0.25990874105645506,Medio,Alto,Alto,23817.295766581152,88310.08509422772,56063.690430404444
Napoli,Meta,C4,0.10588235294117639,1.5647058823529412,0.1012,-0.6164705882352941,1.0,0.92,1.0,52.20000076293945,25.56999969482422,510,3658.3333333333335,0.6164705882352941,0.035294117647058795,0.3911764705882353,1.0,0.4276940792630267,0.02486607592070435,1.0,0.5882352941176472,0.841917803938471,0.3029620762149381,0.4953237196480961,0.5724399400767046,0.5338818298624004,0.4366949149385287,Alto,Medio,Alto,163085.33469413564,188475.850270255,175780.59248219532
Napoli,Casavatore,C4,0.0,0.0,0.1648,-1.4887323943661972,0.58,0.6777464788732395,0.0,51.29999923706055,67.02999877929688,497,1313.3333333333333,1.4887323943661972,0.0,0.0,0.0,0.8549083581230208,0.16069814732698437,0.58,0.23198011599005802,0.8172602291755034,0.7941942839745565,0.26108380306286616,0.80572725657503,0.5334055298189481,0.29805499772923155,Medio,Alto,Alto,30860.10552203078,95236.96172716854,63048.53362459966
Napoli,Calvizzano,D2,0.0483870967741935,0.0,0.1554354838709677,-0.8467741935483871,0.525,0.72,0.0,54.0,64.02999877929688,124,900.0,0.8467741935483871,0.0161290322580645,0.0,0.0,0.7920049775422454,0.06072986766549284,0.525,0.2941176470588235,0.8912328489521576,0.7586492609204972,0.2411402177892323,0.8249410549363274,0.5330406363627799,0.27734617048054844,Medio,Alto,Alto,19532.357640927818,66820.22544984252,43176.29154538517
Napoli,Mugnano di Napoli,C1,0.0,0.0,0.1601,-0.6,0.58,0.68,0.0,54.0,64.02999877929688,32,1423.3333333333333,0.6,0.0,0.0,0.0,0.8233374916034929,0.022301210531030097,0.58,0.2352941176470589,0.8912328489521576,0.7586492609204972,0.23727611711165456,0.8249410549363274,0.531108586023991,0.27603003459834163,Medio,Alto,Alto,30395.07060200295,105674.94913734354,68035.00986967325
Napoli,Calvizzano,C4,0.0,0.0,0.1566090909090909,-0.703030303030303,0.525,0.72,0.0,54.0,64.02999877929688,165,1051.6666666666667,0.703030303030303,0.0,0.0,0.0,0.7998883373607488,0.038345498358213194,0.525,0.2941176470588235,0.8912328489521576,0.7586492609204972,0.23676449753968365,0.8249410549363274,0.5308527762380055,0.2730266466820594,Medio,Alto,Alto,22409.759692131058,78080.67084972339,50245.21527092723
Napoli,Calvizzano,C3,0.0,0.0,0.1574,-0.6,0.525,0.7200000000000001,0.0,54.0,64.02999877929688,30,1155.0,0.6,0.0,0.0,0.0,0.8052010363688706,0.022301210531030097,0.525,0.29411764705882365,0.8912328489521576,0.7586492609204972,0.23523141342267492,0.8249410549363274,0.5300862341795012,0.27242454781417724,Medio,Alto,Alto,24452.305425287057,85752.62266063124,55102.464042959145
Napoli,Massa di Somma,B2,0.0,0.5463917525773195,0.1698,-1.431958762886598,1.0,0.52,0.0,51.130001068115234,57.869998931884766,485,1385.0,1.431958762886598,0.0,0.13659793814432988,0.0,0.8884943863352845,0.15185713203670415,1.0,0.0,0.8126027453381921,0.685663482057409,0.31099277950233123,0.7491331136978006,0.5300629466000659,0.34060487142795587,Alto,Alto,Alto,38765.24996496559,93379.44262243084,66072.34629369821
Napoli,Napoli,E48,0.11111111111111109,0.0,0.1624777777777777,-0.7416666666666666,0.58,0.68,0.0,52.087499459584556,66.15499877929688,504,1115.0,0.7416666666666666,0.03703703703703703,0.0,0.0,0.8393095139088801,0.044362106293406846,0.58,0.2352941176470589,0.838835576610361,0.7838269855837893,0.24800039641234037,0.8113312810970752,0.5296658387547077,0.2902610362035889,Medio,Alto,Alto,24886.839779978356,81417.09405809149,53151.96691903492
Napoli,Arzano,D3,0.0,0.0,0.16028,-1.2799999999999998,0.58,0.68,0.0,51.29999923706055,67.02999877929688,10,1155.0,1.2799999999999998,0.0,0.0,0.0,0.8245465886191345,0.12819351019043848,0.58,0.2352941176470589,0.8172602291755034,0.7941942839745565,0.2525763166366617,0.80572725657503,0.5291517866058458,0.28806453389730735,Medio,Alto,Alto,26255.308114380983,83755.34832097437,55005.32821767768
Napoli,Casalnuovo di Napoli,D4,0.0,0.0,0.1694010204081633,-0.6,0.6228571428571429,0.68,0.0,51.29999923706055,67.02999877929688,686,1463.3333333333333,0.6,0.0,0.0,0.0,0.8858143583697755,0.022301210531030097,0.6228571428571429,0.2352941176470589,0.8172602291755034,0.7941942839745565,0.2523238327721439,0.80572725657503,0.529025544673587,0.2946756875305314,Medio,Alto,Alto,33231.048776091346,106114.27969093145,69672.6642335114
Napoli,Melito di Napoli,C3,0.0,0.0,0.1551,-0.6,0.58,0.6800000000000002,0.0,54.0,64.02999877929688,243,1368.3333333333333,0.6,0.0,0.0,0.0,0.7897514633912293,0.022301210531030097,0.58,0.23529411764705904,0.8912328489521576,0.7586492609204972,0.2324781130813312,0.8249410549363274,0.5287095840088293,0.2685664727733942,Medio,Alto,Alto,28629.67962596594,101591.49091540872,65110.58527068733
Napoli,Sant'Antimo,C6,0.0,0.0,0.1525,-0.6,0.58,0.68,0.0,53.96833335028754,64.41555447048611,144,1008.3333333333334,0.6,0.0,0.0,0.0,0.7722867287208521,0.022301210531030097,0.58,0.2352941176470589,0.8903652695533169,0.7632174562311457,0.229983150985563,0.8267913628922312,0.5283872569388971,0.26468542062442146,Medio,Alto,Alto,20870.970951939842,75031.31618246998,47951.14356720491
Napoli,Villaricca,C1,0.0,0.0,0.151926,-0.645,0.525,0.72,0.0,54.0,64.02999877929688,900,1268.3333333333333,0.645,0.0,0.0,0.0,0.7684310526820843,0.029308789184961544,0.525,0.2941176470588235,0.8912328489521576,0.7586492609204972,0.23097964127512416,0.8249410549363274,0.5279603481057258,0.26503206017866154,Medio,Alto,Alto,26366.32605155542,94167.02142098178,60266.673736268596
Napoli,Arzano,C2,0.0,0.0,0.1631851063829787,-1.0223404255319148,0.58,0.68,0.0,51.29999923706055,67.02999877929688,846,1266.6666666666667,1.0223404255319148,0.0,0.0,0.0,0.8440607856068045,0.08806973832324715,0.58,0.2352941176470589,0.8172602291755034,0.7941942839745565,0.24963209165387296,0.80572725657503,0.5276796741144515,0.28794282524265724,Medio,Alto,Alto,28458.058448541517,91852.90724955342,60155.48284904747
Napoli,Poggiomarino,R1,0.1224489795918367,0.0,0.1643,-2.2966292134831456,1.0,0.8799999999999999,0.0,52.33000183105469,41.400001525878906,294,703.75,2.2966292134831456,0.040816326530612235,0.0,0.0,0.8515497553017944,0.28650704742082966,1.0,0.5294117647058822,0.8454794768513993,0.49052133622515104,0.38689784199415983,0.6680004065382752,0.5274491242662175,0.4000723306435028,Alto,Medio,Alto,24505.1420673051,42309.475749118006,33407.30890821155
Napoli,Casoria,D3,0.0,0.0,0.1636950495049505,-0.9643564356435645,0.58,0.68,0.0,51.29999923706055,67.02999877929688,909,1201.6666666666667,0.9643564356435645,0.0,0.0,0.0,0.8474861784230434,0.07904024121632759,0.58,0.2352941176470589,0.8172602291755034,0.7941942839745565,0.2488315053266328,0.80572725657503,0.5272793809508314,0.28770074618994146,Medio,Alto,Alto,26911.12730107534,87139.4027985895,57025.265049832415
Napoli,Volla,D3,0.0,0.0,0.1707521739130434,-2.0782608695652174,0.58,0.52,0.0,51.29999923706055,67.02999877929688,92,,2.0782608695652174,0.0,0.0,0.0,0.894890334316576,0.2525018619645267,0.58,0.0,0.8172602291755034,0.7941942839745565,0.24677031375444322,0.80572725657503,0.5262487851647366,0.2913647256219643,Medio,Alto,Alto,,,
Napoli,Portici,D6,0.34653465346534656,0.0,0.16790000000000002,-1.205940594059406,1.0,0.52,0.0,51.18346627868048,57.9947515431017,303,1716.6666666666667,1.205940594059406,0.11551155115511552,0.0,0.0,0.8757316956146246,0.1166606854750574,1.0,0.0,0.8140675455511059,0.6871415935379956,0.3011291331778282,0.7506045695445508,0.5258668513611895,0.34434968655717085,Medio,Alto,Alto,46524.45107597446,115968.4059946331,81246.42853530377
Napoli,Boscotrecase,B1,0.5806451612903226,0.0,0.1542,-2.205555555555556,1.0,0.8000000000000002,0.0,52.33000183105469,41.400001525878906,558,1113.3333333333333,2.205555555555556,0.19354838709677422,0.0,0.0,0.7837059783130219,0.27232469583796676,1.0,0.4117647058823532,0.8454794768513993,0.49052133622515104,0.38019196673287375,0.6680004065382752,0.5240961866355744,0.4042886813933236,Alto,Medio,Alto,38095.23506663395,66933.64073513518,52514.43790088456
Napoli,Afragola,D5,0.0,0.0,0.1602,-0.7854545454545455,0.58,0.68,0.0,51.29999923706055,67.02999877929688,330,1025.0,0.7854545454545455,0.0,0.0,0.0,0.8240092121677384,0.05118092861995968,0.58,0.2352941176470589,0.8172602291755034,0.7941942839745565,0.24149775120496525,0.80572725657503,0.5236125038899976,0.2793881634002772,Medio,Alto,Alto,22278.167548658043,74328.33941904652,48303.25348385228
Napoli,San Giuseppe Vesuviano,B2,0.0,0.0,0.1703,-2.187234042553192,1.0,0.8544680851063831,0.0,52.33000183105469,41.400001525878906,423,1041.6666666666667,2.187234042553192,0.0,0.0,0.0,0.8918529891565109,0.26947159709523133,1.0,0.49186483103879863,0.8454794768513993,0.49052133622515104,0.3790270596129344,0.6680004065382752,0.5235137330756048,0.3938936007163391,Alto,Medio,Alto,35533.7868387126,62625.0381129633,49079.41247583795
Napoli,Sant'Agnello,C5,0.3076923076923077,0.3076923076923077,0.1012,-1.181578947368421,1.0,0.9200000000000002,1.0,52.20000076293945,25.56999969482422,195,4133.333333333333,1.181578947368421,0.10256410256410257,0.07692307692307693,1.0,0.4276940792630267,0.11286699313447152,1.0,0.5882352941176473,0.841917803938471,0.3029620762149381,0.4726119351431893,0.5724399400767046,0.5225259376099469,0.4265046364254949,Alto,Medio,Medio,175811.63987326642,212947.65770853413,194379.64879090025
Napoli,San Giorgio a Cremano,D6,0.0,0.0,0.1696,-0.8919642857142857,1.0,0.52,0.0,51.66839255605425,59.12625030108861,448,1637.5,0.8919642857142857,0.0,0.0,0.0,0.8871509452067942,0.0677670482261805,1.0,0.0,0.8273531962917472,0.7005479766840904,0.2792739990618535,0.7639505864879188,0.5216122927748862,0.31578543762664096,Medio,Alto,Medio,41158.005611740664,112587.21768365703,76872.61164769885
Napoli,Cardito,B1,0.0,0.0,0.1596,-0.6,0.58,0.68,0.0,51.29999923706055,67.02999877929688,588,1156.6666666666667,0.6,0.0,0.0,0.0,0.8199788887822665,0.022301210531030097,0.58,0.2352941176470589,0.8172602291755034,0.7941942839745565,0.2367963167086222,0.80572725657503,0.5212617866418261,0.2752836784158469,Medio,Alto,Medio,24650.49656936757,83876.20740946062,54263.3519894141
Napoli,Cardito,C2,0.0,0.0,0.1596,-0.6,0.58,0.68,0.0,51.29999923706055,67.02999877929688,8,1070.0,0.6,0.0,0.0,0.0,0.8199788887822665,0.022301210531030097,0.58,0.2352941176470589,0.8172602291755034,0.7941942839745565,0.2367963167086222,0.80572725657503,0.5212617866418261,0.2752836784158469,Medio,Alto,Medio,22803.485299040316,77591.53480817539,50197.51005360785
Napoli,San Giuseppe Vesuviano,C3,0.0,0.0188679245283018,0.1703,-2.3,1.0,0.8000000000000002,0.0,52.33000183105469,41.400001525878906,265,836.6666666666666,2.3,0.0,0.00471698113207545,0.0,0.8918529891565109,0.28703195967955114,1.0,0.4117647058823532,0.8454794768513993,0.49052133622515104,0.37076666226435584,0.6680004065382752,0.5193835344013156,0.3874688472230002,Alto,Medio,Medio,27918.729668505996,50300.43061233212,39109.580140419064
Napoli,Sant'Agnello,B1,0.234375,0.390625,0.1012,-0.8125,1.0,0.9200000000000002,1.0,52.20000076293945,25.56999969482422,320,3712.5,0.8125,0.078125,0.09765625,1.0,0.4276940792630267,0.05539255417459524,1.0,0.5882352941176473,0.841917803938471,0.3029620762149381,0.4638718825078956,0.5724399400767046,0.5181559112923001,0.41699136186869956,Alto,Medio,Medio,154991.19274295063,191266.49497812893,173128.84386053978
Napoli,Meta,B3,0.0,0.7857142857142857,0.1012,-0.6,1.0,0.9200000000000002,1.0,52.20000076293945,25.56999969482422,70,3475.0,0.6,0.0,0.19642857142857142,1.0,0.4276940792630267,0.022301210531030097,1.0,0.5882352941176473,0.841917803938471,0.3029620762149381,0.4620941650486108,0.5724399400767046,0.5172670525626577,0.4069281371781447,Alto,Medio,Medio,144519.950118953,179030.59125898939,161775.27068897118
Napoli,Volla,D2,0.1764705882352941,0.0,0.1705686274509804,-0.7490196078431371,0.5964705882352941,0.52,0.0,51.29999923706055,67.02999877929688,408,1376.6666666666667,0.7490196078431371,0.0588235294117647,0.0,0.0,0.8936574149859541,0.045507135485225704,0.5964705882352941,0.0,0.8172602291755034,0.7941942839745565,0.22777980973117692,0.80572725657503,0.5167535331531035,0.2829932902795508,Medio,Alto,Medio,28221.91842569282,99829.60708964622,64025.762757669516
Napoli,Piano di Sorrento,C4,0.061224489795918303,0.2857142857142857,0.1012,-1.0336734693877552,1.0,0.9200000000000002,1.0,52.20000076293945,25.56999969482422,490,3600.0,1.0336734693877552,0.0204081632653061,0.07142857142857142,1.0,0.4276940792630267,0.08983456490565282,1.0,0.5882352941176473,0.841917803938471,0.3029620762149381,0.4568000961400292,0.5724399400767046,0.5146200181083669,0.40507810172317077,Alto,Medio,Medio,148003.23114936947,185470.5405848523,166736.88586711086
Napoli,Capri,C3,0.47560975609756084,2.268292682926829,0.0875512195121951,-0.6368421052631579,,0.9200000000000002,1.0,52.20000076293945,25.56999969482422,410,6833.333333333333,0.6368421052631579,0.1585365853658536,0.5670731707317073,1.0,0.33601241395774484,0.028038409428985663,,0.5882352941176473,0.841917803938471,0.3029620762149381,0.44631597893365643,0.5724399400767046,0.5093779595051805,,Alto,Medio,Medio,274484.3270441987,352050.5631471733,313267.445095686
Napoli,Boscoreale,D2,0.0,0.0,0.1498,-1.319047619047619,1.0,0.88,0.0,52.33000183105469,41.400001525878906,504,1113.3333333333333,1.319047619047619,0.0,0.0,0.0,0.7541502734862298,0.13427416045099277,1.0,0.5294117647058824,0.8454794768513993,0.49052133622515104,0.3454051712347293,0.6680004065382752,0.5067027888865022,0.3524429413477038,Alto,Medio,Medio,34609.598157719876,66933.64073513518,50771.619446427525
Napoli,Pompei,D1,0.25,0.0,0.1425,-1.362068965517241,1.0,0.8000000000000002,0.0,52.33000183105469,41.400001525878906,384,1478.3333333333333,1.362068965517241,0.08333333333333333,0.0,0.0,0.7051146722963247,0.1409736153217464,1.0,0.4117647058823532,0.8454794768513993,0.49052133622515104,0.33445518954767967,0.6680004065382752,0.5012277980429775,0.3477371480514907,Alto,Medio,Medio,44499.26296931878,88877.45408991752,66688.35852961816
Napoli,Tufino,D2,1.0491803278688523,0.0,0.1864,-0.8737704918032786,1.0,0.92,0.0,47.83000183105469,34.900001525878906,183,856.6666666666666,0.8737704918032786,0.3497267759562841,0.0,0.0,1.0,0.06493383840740716,1.0,0.5882352941176472,0.7221918120610584,0.41350711960802267,0.4289851297830483,0.5678494658345405,0.4984172978087944,0.4836247427152914,Alto,Medio,Medio,33074.753506273024,43781.19381584308,38427.97366105805
Napoli,Agerola,D4,0.0,2.6842105263157894,0.0968,-1.1125,1.0,1.04,0.0,51.79157919632761,21.63736805162932,95,1076.6666666666667,1.1125,0.0,0.6710526315789473,0.0,0.3981383744362346,0.10210974520080483,1.0,0.7647058823529412,0.8307281725612295,0.25636691540810963,0.4194295190812754,0.5435475439846695,0.48148853153297244,0.370460556445018,Alto,Medio,Medio,40642.72039897559,52669.757012114474,46656.23870554503
Napoli,Comiziano,B2,0.3,0.0,0.18326,-0.6,1.0,0.92,0.0,47.9234017944336,35.25400146484375,200,765.0,0.6,0.09999999999999999,0.0,0.0,0.9789079742826986,0.022301210531030097,1.0,0.5882352941176472,0.7247507150336118,0.4177014316052364,0.3842063541330537,0.5712260733194241,0.4777162137262389,0.41870582813489715,Alto,Medio,Medio,26452.607482060746,39328.915148042346,32890.761315051546
Napoli,Anacapri,D2,0.0,0.91,0.086844,-0.727,,0.92,1.0,52.20000076293945,25.56999969482422,400,5333.333333333333,0.727,0.0,0.2275,1.0,0.33126187505997523,0.0420781547321255,,0.5882352941176472,0.841917803938471,0.3029620762149381,0.3648458873182913,0.5724399400767046,0.468642913697498,,Alto,Medio,Medio,175126.02591277982,274771.1712368182,224948.59857479905
Roma,Fiumicino,D1,1.14,0.0,0.0716,-2.3,1.0,0.68,1.0,57.20000076293945,59.56999969482422,700,2341.6666666666665,2.3,0.37999999999999995,0.0,1.0,0.22886479224642564,0.28703195967955114,1.0,0.2352941176470589,0.9789040981499607,0.7058056708276094,0.4473129813675766,0.842354884488785,0.6448339329281808,0.41556174020216236,Alto,Alto,Alto,94271.21082321677,177526.29190601144,135898.75136461412
Roma,Albano Laziale,C1,0.0,2.75,0.1665,,1.0,0.92,0.0,49.59499931335449,48.83999919891357,24,2033.3333333333333,,0.0,0.6875,0.0,0.8663276077151907,,1.0,0.5882352941176472,0.7705479049396304,0.578672965828539,0.523677150305473,0.6746104353840847,0.5991437928447789,,Alto,Medio,Alto,95832.91850590156,123453.70967528751,109643.31409059455
Roma,Montelibretti,B1,0.0,0.0,0.1516708860759494,-0.6,1.0,0.88,0.0,48.20000076293945,84.4000015258789,316,825.0,0.6,0.0,0.0,0.0,0.7667173999919833,0.022301210531030097,1.0,0.5294117647058824,0.7323287685692792,1.0,0.3312043393184137,0.8661643842846396,0.5986843618015266,0.3427941972467643,Alto,Alto,Alto,24591.922194392217,64312.70553313449,44452.31386376335
Roma,Palombara Sabina,E3,0.0,0.0,0.1398254901960784,-1.3783783783783785,1.0,0.84,0.0,48.1852949179855,84.0485310274012,408,1150.0,1.3783783783783785,0.0,0.0,0.0,0.6871494399506275,0.14351338184227663,1.0,0.47058823529411764,0.731925868728581,0.9958356576762627,0.3287501510124317,0.8638807632024219,0.5963154571074268,0.33204449967085,Alto,Alto,Alto,34025.640629786685,89411.65899145066,61718.64981061868
Roma,Anguillara Sabazia,B1,0.0,3.0,0.0697,,0.9949999999999999,0.96,0.0,54.02999877929689,51.130001068115234,10,1441.6666666666667,,0.0,0.75,0.0,0.21610210152576545,,0.9949999999999999,0.6470588235294118,0.8920547332735075,0.605805688906743,0.4346934875091962,0.7489302110901253,0.5918118492996607,,Alto,Alto,Alto,56401.480004318204,97173.69488894375,76787.58744663098
Roma,Fiano Romano,B1,0.0,0.20000000000000004,0.1344,-1.0533333333333337,1.0,0.84,0.0,47.16999816894531,81.19999694824219,90,1391.6666666666667,1.0533333333333337,0.0,0.05000000000000001,0.0,0.6507053065924576,0.09289607697063576,1.0,0.47058823529411764,0.7041095208933833,0.9620852545049359,0.32345565983674446,0.8330973876991596,0.578276523767952,0.3238772139388521,Alto,Alto,Alto,40512.821394552244,104345.44780931974,72429.13460193599
Roma,Torrita Tiberina,B1,0.0,0.0,0.1484,-1.3483870967741935,1.0,0.76,0.0,47.16999816894531,81.19999694824219,152,883.3333333333334,1.3483870967741935,0.0,0.0,0.0,0.744746185586796,0.1388430204028648,1.0,0.35294117647058826,0.7041095208933833,0.9620852545049359,0.31950434035146413,0.8330973876991596,0.5763008640253119,0.3312529520052272,Alto,Alto,Alto,25400.5950579414,66231.24232208318,45815.918690012295
